source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2024-02-05,2024-02-05 00:00:00,2024-02-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-05T00:00:00-05:00,2024-02-05T05:00:00Z,2024-02-05T13:00:00+08:00,"-1 day, 19:00:00",f0b76ed285b431ed82dcc5b5dc3fee4b43a429464867b8e671fbff2665d2af39
2024-02-06,2024-02-06 00:00:00,2024-02-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-06T00:00:00-05:00,2024-02-06T05:00:00Z,2024-02-06T13:00:00+08:00,"-1 day, 19:00:00",c20959e39ec2c7c76004a6023a7151677b9297de8dd1057e7f19605f24a0ddb8
2024-02-07,2024-02-07 00:00:00,2024-02-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-07T00:00:00-05:00,2024-02-07T05:00:00Z,2024-02-07T13:00:00+08:00,"-1 day, 19:00:00",836449d2792aafb1fee6af2b0597c0277e65c164b441ad34886ed54594beb3e0
2024-02-08,2024-02-08 00:00:00,2024-02-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-08T00:00:00-05:00,2024-02-08T05:00:00Z,2024-02-08T13:00:00+08:00,"-1 day, 19:00:00",2ef51f8a7977370adfb30d21eb58535b3e3e8d3e873e371a621da7407602ed96
2024-02-09,2024-02-09 00:00:00,2024-02-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-09T00:00:00-05:00,2024-02-09T05:00:00Z,2024-02-09T13:00:00+08:00,"-1 day, 19:00:00",dbac2374c5c5dc6bc964b02adc2aed51994c46cf8e0455a473b76cb039267320
2024-02-12,2024-02-12 00:00:00,2024-02-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-12T00:00:00-05:00,2024-02-12T05:00:00Z,2024-02-12T13:00:00+08:00,"-1 day, 19:00:00",4e8f88d237cfb51d8998c861b9c62685d4fca0d9f02715e432c403194e8f9f8b
2024-02-13,2024-02-13 00:00:00,2024-02-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-13T00:00:00-05:00,2024-02-13T05:00:00Z,2024-02-13T13:00:00+08:00,"-1 day, 19:00:00",83a0c62e7621587c89cee369b09edcfa619b40a795e67b7a188f6154d40a4487
2024-02-14,2024-02-14 00:00:00,2024-02-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-14T00:00:00-05:00,2024-02-14T05:00:00Z,2024-02-14T13:00:00+08:00,"-1 day, 19:00:00",80491f029665636e45e7c2a7f3a16d9e2a40f83c363efe0bd36e998e4230fcbf
2024-02-15,2024-02-15 00:00:00,2024-02-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-15T00:00:00-05:00,2024-02-15T05:00:00Z,2024-02-15T13:00:00+08:00,"-1 day, 19:00:00",025a80acb3d9d576e054954d728aac10217877de35b9475a3e5fe9a4bdc1ab48
2024-02-16,2024-02-16 00:00:00,2024-02-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-16T00:00:00-05:00,2024-02-16T05:00:00Z,2024-02-16T13:00:00+08:00,"-1 day, 19:00:00",dfc484dcb45499fbb851673b011a419d32f4d0dd5a329d5689bd72e3a2c87852
2024-02-19,2024-02-19 00:00:00,2024-02-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-19T00:00:00-05:00,2024-02-19T05:00:00Z,2024-02-19T13:00:00+08:00,"-1 day, 19:00:00",df82b926cd736d2df76234e740c7694613bcfa74c56907e6360b7b06f0a7e9c0
2024-02-20,2024-02-20 00:00:00,2024-02-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-20T00:00:00-05:00,2024-02-20T05:00:00Z,2024-02-20T13:00:00+08:00,"-1 day, 19:00:00",e64789b1caaa45f57fdb74ec4d7fe09595399967d6eef068d0b9feb5bb817927
2024-02-21,2024-02-21 00:00:00,2024-02-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-21T00:00:00-05:00,2024-02-21T05:00:00Z,2024-02-21T13:00:00+08:00,"-1 day, 19:00:00",419b00a27ab610e061ab8ffa0b4a307c8585f2ba090ae1fcb821317b29c1f63b
2024-02-22,2024-02-22 00:00:00,2024-02-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-22T00:00:00-05:00,2024-02-22T05:00:00Z,2024-02-22T13:00:00+08:00,"-1 day, 19:00:00",ccbefdc8bf18a2954fd49c62b9b9975f8c91d70b11fc3fab922b75c9af8fec17
2024-02-23,2024-02-23 00:00:00,2024-02-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-23T00:00:00-05:00,2024-02-23T05:00:00Z,2024-02-23T13:00:00+08:00,"-1 day, 19:00:00",351304d256395c7f1e2bd5eda72cf33d0659133eb2c5906716eb08d8760e7492
2024-02-26,2024-02-26 00:00:00,2024-02-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-26T00:00:00-05:00,2024-02-26T05:00:00Z,2024-02-26T13:00:00+08:00,"-1 day, 19:00:00",1968fd228e20ff456f98b30da86339c41456ffd560e3f083db67afe20eff4486
2024-02-27,2024-02-27 00:00:00,2024-02-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-27T00:00:00-05:00,2024-02-27T05:00:00Z,2024-02-27T13:00:00+08:00,"-1 day, 19:00:00",9566353602398f1dfcb50e9d84a7a0f5c2ced334abec1aae334a9336161ef78a
2024-02-28,2024-02-28 00:00:00,2024-02-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-28T00:00:00-05:00,2024-02-28T05:00:00Z,2024-02-28T13:00:00+08:00,"-1 day, 19:00:00",71187f50d960df9ad2fa96fe35386c48e9707b5fde549224c79766a7f484a43e
2024-02-29,2024-02-29 00:00:00,2024-03-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-29T00:00:00-05:00,2024-02-29T05:00:00Z,2024-02-29T13:00:00+08:00,"-1 day, 19:00:00",7bcbc9178db7daa873c354718e1c6b7ee11de9bc5f393fc1972c15c0b279da4d
2024-03-01,2024-03-01 00:00:00,2024-03-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-01T00:00:00-05:00,2024-03-01T05:00:00Z,2024-03-01T13:00:00+08:00,"-1 day, 19:00:00",a0e389d52b888177120b7866f3c8815cef8a7f08e26f36a7c5bbb0ae9a521343
2024-03-04,2024-03-04 00:00:00,2024-03-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-04T00:00:00-05:00,2024-03-04T05:00:00Z,2024-03-04T13:00:00+08:00,"-1 day, 19:00:00",bcd924bce85406b1f36d30b8563d04557830e627347b9b2797e7de932e621347
2024-03-05,2024-03-05 00:00:00,2024-03-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-05T00:00:00-05:00,2024-03-05T05:00:00Z,2024-03-05T13:00:00+08:00,"-1 day, 19:00:00",8ec436941663de0c7afa8edc452625b3a84d00fe8e7affb5c0098b7491792ab7
2024-03-06,2024-03-06 00:00:00,2024-03-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-06T00:00:00-05:00,2024-03-06T05:00:00Z,2024-03-06T13:00:00+08:00,"-1 day, 19:00:00",ba8053c7e6352204d53e8868a4d06450bc7bed6c8fe74d8066a95125960bf9ad
2024-03-07,2024-03-07 00:00:00,2024-03-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-07T00:00:00-05:00,2024-03-07T05:00:00Z,2024-03-07T13:00:00+08:00,"-1 day, 19:00:00",1a1a48fdacbba0ba8c4d45f7b2a18b15e82c9691b4ca321bd81f50f0cbcf6cca
2024-03-08,2024-03-08 00:00:00,2024-03-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-08T00:00:00-05:00,2024-03-08T05:00:00Z,2024-03-08T13:00:00+08:00,"-1 day, 19:00:00",0f4965d36f33375f44ebe5e2e48f5581dbcfe1680353548a82329b32233d6af7
2024-03-11,2024-03-11 00:00:00,2024-03-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-11T00:00:00-04:00,2024-03-11T04:00:00Z,2024-03-11T12:00:00+08:00,"-1 day, 20:00:00",674bc226a2102257c7bb71ba09961a05213a2d8dbddc42fdb1b69e9f1d07cac9
2024-03-12,2024-03-12 00:00:00,2024-03-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-12T00:00:00-04:00,2024-03-12T04:00:00Z,2024-03-12T12:00:00+08:00,"-1 day, 20:00:00",e235067e5912e2c11a03ce7cd8d3a6559de076d09d9416253960b94bb391b3c8
2024-03-13,2024-03-13 00:00:00,2024-03-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-13T00:00:00-04:00,2024-03-13T04:00:00Z,2024-03-13T12:00:00+08:00,"-1 day, 20:00:00",d91aacf73081f46e9de713b7186cff43c3ddc20ea422ecea388917e886e6f364
2024-03-14,2024-03-14 00:00:00,2024-03-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-14T00:00:00-04:00,2024-03-14T04:00:00Z,2024-03-14T12:00:00+08:00,"-1 day, 20:00:00",c2cc79a2251e402b5672afb95b6026b921b9f479b3bfacfb59de430656fd12b0
2024-03-15,2024-03-15 00:00:00,2024-03-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-15T00:00:00-04:00,2024-03-15T04:00:00Z,2024-03-15T12:00:00+08:00,"-1 day, 20:00:00",e4de0881b644661ec81a9eba09d478089908b622fdcab224da8f4fe116d83537
2024-03-18,2024-03-18 00:00:00,2024-03-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-18T00:00:00-04:00,2024-03-18T04:00:00Z,2024-03-18T12:00:00+08:00,"-1 day, 20:00:00",8ee0153b5da620381841a63ca61df548344e6b6cf9240b2ed631409f5a51edc1
2024-03-19,2024-03-19 00:00:00,2024-03-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-19T00:00:00-04:00,2024-03-19T04:00:00Z,2024-03-19T12:00:00+08:00,"-1 day, 20:00:00",352b55bd39a4447d81c44432c984d110c220a664d552e927c5750f944778f5ed
2024-03-20,2024-03-20 00:00:00,2024-03-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-20T00:00:00-04:00,2024-03-20T04:00:00Z,2024-03-20T12:00:00+08:00,"-1 day, 20:00:00",91c87a974a43e7a483b6736dc561e351cf0b70853e41c6ea9ac74cde657fd068
2024-03-21,2024-03-21 00:00:00,2024-03-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-21T00:00:00-04:00,2024-03-21T04:00:00Z,2024-03-21T12:00:00+08:00,"-1 day, 20:00:00",384af4c22ca357a23c38ceb5b23ebd309514959ad0af837b2bff3ea0f2b9b7eb
2024-03-22,2024-03-22 00:00:00,2024-03-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-22T00:00:00-04:00,2024-03-22T04:00:00Z,2024-03-22T12:00:00+08:00,"-1 day, 20:00:00",f608242d265c71a1d765cf2062c4fe8b773b9ab253dcbb01930e95833e2c6bc4
2024-03-25,2024-03-25 00:00:00,2024-03-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-25T00:00:00-04:00,2024-03-25T04:00:00Z,2024-03-25T12:00:00+08:00,"-1 day, 20:00:00",90a0a73593123e209cbb1f87616ff50d76bdd1bda497b1fdfc71e2a828a45ac0
2024-03-26,2024-03-26 00:00:00,2024-03-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-26T00:00:00-04:00,2024-03-26T04:00:00Z,2024-03-26T12:00:00+08:00,"-1 day, 20:00:00",e1146f856ccf761fa0a4887aec08b84232f04baed4b533f00288653818e675f1
2024-03-27,2024-03-27 00:00:00,2024-03-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-27T00:00:00-04:00,2024-03-27T04:00:00Z,2024-03-27T12:00:00+08:00,"-1 day, 20:00:00",7b4f20dc8b2e7a1ff2e85e6db48347875938bef0cdcdec04ebde0c4161ab4692
2024-03-28,2024-03-28 00:00:00,2024-03-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-03-28T00:00:00-04:00,2024-03-28T04:00:00Z,2024-03-28T12:00:00+08:00,"-1 day, 20:00:00",80d3bab72cd5c97948f8d556314203776d0dc47884e95184abc27461bb916a7e
2024-04-01,2024-04-01 00:00:00,2024-04-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-01T00:00:00-04:00,2024-04-01T04:00:00Z,2024-04-01T12:00:00+08:00,"-1 day, 20:00:00",a6a4d92fed7f0c0a610817ecbd14aacc68fc46164884f536166b8d5379445eee
2024-04-02,2024-04-02 00:00:00,2024-04-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-02T00:00:00-04:00,2024-04-02T04:00:00Z,2024-04-02T12:00:00+08:00,"-1 day, 20:00:00",2b11ae5a1223828cf42dc9669f53a15d392a31c41af500d067411dc302f8975e
2024-04-03,2024-04-03 00:00:00,2024-04-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-03T00:00:00-04:00,2024-04-03T04:00:00Z,2024-04-03T12:00:00+08:00,"-1 day, 20:00:00",2155a099b14d83e92541065f45f088aaad21b212f7d53e9d528c32438115cd98
2024-04-04,2024-04-04 00:00:00,2024-04-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-04T00:00:00-04:00,2024-04-04T04:00:00Z,2024-04-04T12:00:00+08:00,"-1 day, 20:00:00",2d0099d49d3120685095cb491cd4d7e6bbbad31ea97ff79ebee2c3f94e146716
2024-04-05,2024-04-05 00:00:00,2024-04-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-05T00:00:00-04:00,2024-04-05T04:00:00Z,2024-04-05T12:00:00+08:00,"-1 day, 20:00:00",dd46bcaa046913a6aea054fc04dcdb4cd4aa4eb0c77e3c6782075f7a1a49a59a
2024-04-08,2024-04-08 00:00:00,2024-04-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-08T00:00:00-04:00,2024-04-08T04:00:00Z,2024-04-08T12:00:00+08:00,"-1 day, 20:00:00",44b193acd709bd07f3a7ae4d54509e0097ea330d28ea797fc5d4b96c0f2eae72
2024-04-09,2024-04-09 00:00:00,2024-04-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-09T00:00:00-04:00,2024-04-09T04:00:00Z,2024-04-09T12:00:00+08:00,"-1 day, 20:00:00",7102389684fba375afd4814de403f1a0a66a37b93ea4c835ad07a480e98f61aa
2024-04-10,2024-04-10 00:00:00,2024-04-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-10T00:00:00-04:00,2024-04-10T04:00:00Z,2024-04-10T12:00:00+08:00,"-1 day, 20:00:00",f5c2e49fed70d7a0815830ae69addcc80b19725ff6a1a8ecca8cc702f34b9e79
2024-04-11,2024-04-11 00:00:00,2024-04-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-11T00:00:00-04:00,2024-04-11T04:00:00Z,2024-04-11T12:00:00+08:00,"-1 day, 20:00:00",aab3fb50a7c337bfb64422905905bc0ce935220005dd75a731cbfc9185ae1cc0
2024-04-12,2024-04-12 00:00:00,2024-04-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-12T00:00:00-04:00,2024-04-12T04:00:00Z,2024-04-12T12:00:00+08:00,"-1 day, 20:00:00",b7523896cdcd5af18eca324838d955978dbfdc5b94535511e3696c9abf8dcd3a
2024-04-15,2024-04-15 00:00:00,2024-04-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-15T00:00:00-04:00,2024-04-15T04:00:00Z,2024-04-15T12:00:00+08:00,"-1 day, 20:00:00",4b9b95277cdd1f4b4f9298d82951055514fd0e5d5c868d92a33ca82e79144564
2024-04-16,2024-04-16 00:00:00,2024-04-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-16T00:00:00-04:00,2024-04-16T04:00:00Z,2024-04-16T12:00:00+08:00,"-1 day, 20:00:00",087411103ba53c2695d9c573b23a033b88a1e1b34bbe8440edc40ec2b3c1f2d2
2024-04-17,2024-04-17 00:00:00,2024-04-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-17T00:00:00-04:00,2024-04-17T04:00:00Z,2024-04-17T12:00:00+08:00,"-1 day, 20:00:00",83b01951f12e49490b8a1b64621b28483e4975105f5cc9fd6510fe0d1b0e8cd3
2024-04-18,2024-04-18 00:00:00,2024-04-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-18T00:00:00-04:00,2024-04-18T04:00:00Z,2024-04-18T12:00:00+08:00,"-1 day, 20:00:00",93bddfe2a8de077a8d1df24e7a9506e9df1bc49e45ce6f8f18efe9fb9392fca0
2024-04-19,2024-04-19 00:00:00,2024-04-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-19T00:00:00-04:00,2024-04-19T04:00:00Z,2024-04-19T12:00:00+08:00,"-1 day, 20:00:00",46baeca9122222f0577fd78cf6b44984df603a873439948a6b0c76d485e64900
2024-04-22,2024-04-22 00:00:00,2024-04-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-22T00:00:00-04:00,2024-04-22T04:00:00Z,2024-04-22T12:00:00+08:00,"-1 day, 20:00:00",094c3eab16244ffa32d96730797103164b16f06be05e25671d6bbbae256bb335
2024-04-23,2024-04-23 00:00:00,2024-04-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-23T00:00:00-04:00,2024-04-23T04:00:00Z,2024-04-23T12:00:00+08:00,"-1 day, 20:00:00",2b3df872a7bc98b9d3d7313cc17876e7bc485b9554c6ff4f5176def18c6884f3
2024-04-24,2024-04-24 00:00:00,2024-04-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-24T00:00:00-04:00,2024-04-24T04:00:00Z,2024-04-24T12:00:00+08:00,"-1 day, 20:00:00",a0c31b81edad2f73052d051a14c0e00dcaf8dc2c1e95efbd6aaf18cb775d5e34
2024-04-25,2024-04-25 00:00:00,2024-04-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-25T00:00:00-04:00,2024-04-25T04:00:00Z,2024-04-25T12:00:00+08:00,"-1 day, 20:00:00",c8a430e502b41bf81041e797ff5a45c1d0d02119f1e878f64f7cc2e5774ea241
2024-04-26,2024-04-26 00:00:00,2024-04-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-26T00:00:00-04:00,2024-04-26T04:00:00Z,2024-04-26T12:00:00+08:00,"-1 day, 20:00:00",50d2c8c9f0bf9f1e126d4aaee9a99386815e46ee5d834728783f92964336ba30
2024-04-29,2024-04-29 00:00:00,2024-04-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-29T00:00:00-04:00,2024-04-29T04:00:00Z,2024-04-29T12:00:00+08:00,"-1 day, 20:00:00",46f7fa2848cda3f6819e4283becea1c33dec5553fd80a57fe8efa140ec0de718
2024-04-30,2024-04-30 00:00:00,2024-05-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-04-30T00:00:00-04:00,2024-04-30T04:00:00Z,2024-04-30T12:00:00+08:00,"-1 day, 20:00:00",f2363df474163fa2a2749f9504898c6ea9be57cfbffc93a0f2fcc3e63814685f
2024-05-01,2024-05-01 00:00:00,2024-05-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-01T00:00:00-04:00,2024-05-01T04:00:00Z,2024-05-01T12:00:00+08:00,"-1 day, 20:00:00",24550dbb5123f78ada6ce1ec2c5bf101012de68df769c19c3c4493a94bb22054
2024-05-02,2024-05-02 00:00:00,2024-05-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-02T00:00:00-04:00,2024-05-02T04:00:00Z,2024-05-02T12:00:00+08:00,"-1 day, 20:00:00",b82fe8ccb275b738276377a5674725f059e90b1081e64504142bb13f320c9940
2024-05-03,2024-05-03 00:00:00,2024-05-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-03T00:00:00-04:00,2024-05-03T04:00:00Z,2024-05-03T12:00:00+08:00,"-1 day, 20:00:00",7a32660e65829719af61870315a2706b52351b2f5c958750e349989f6b8002f1
2024-05-06,2024-05-06 00:00:00,2024-05-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-06T00:00:00-04:00,2024-05-06T04:00:00Z,2024-05-06T12:00:00+08:00,"-1 day, 20:00:00",eb1a4ea2f91037db6802b848525ceb9ef651f2faab2f6d2958fd34605c338079
2024-05-07,2024-05-07 00:00:00,2024-05-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-07T00:00:00-04:00,2024-05-07T04:00:00Z,2024-05-07T12:00:00+08:00,"-1 day, 20:00:00",c57c085f5583d22072c6077fe8da2f19455c09d53729c011be03484a03cd3365
2024-05-08,2024-05-08 00:00:00,2024-05-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-08T00:00:00-04:00,2024-05-08T04:00:00Z,2024-05-08T12:00:00+08:00,"-1 day, 20:00:00",41642baef047c878d5707ba31162deffb24ac05e4503cf95a55e4f222c4a20b3
2024-05-09,2024-05-09 00:00:00,2024-05-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-09T00:00:00-04:00,2024-05-09T04:00:00Z,2024-05-09T12:00:00+08:00,"-1 day, 20:00:00",2c5cbc44f24ba580f564faab0b5dbd3457a21a3a554dc7e1592a7e64549211b2
2024-05-10,2024-05-10 00:00:00,2024-05-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-10T00:00:00-04:00,2024-05-10T04:00:00Z,2024-05-10T12:00:00+08:00,"-1 day, 20:00:00",ba0f806d936ab47d78074138abdd69ec8a3ebc07110b2012c00f05ab17bc5f0b
2024-05-13,2024-05-13 00:00:00,2024-05-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-13T00:00:00-04:00,2024-05-13T04:00:00Z,2024-05-13T12:00:00+08:00,"-1 day, 20:00:00",4c7927bec1831b823299c4a66591cf2a7088d9b3e3c4dde9be7f6ebdbfbce08e
2024-05-14,2024-05-14 00:00:00,2024-05-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-14T00:00:00-04:00,2024-05-14T04:00:00Z,2024-05-14T12:00:00+08:00,"-1 day, 20:00:00",0ba0718de9c0e6de4270178fd5d7fd8b79bee79c6297690e841484a6056c03d3
2024-05-15,2024-05-15 00:00:00,2024-05-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-15T00:00:00-04:00,2024-05-15T04:00:00Z,2024-05-15T12:00:00+08:00,"-1 day, 20:00:00",cae2a0626cb828a20fea931a2c3d23b47e251b64b29f55d09539b2d331dc63a0
2024-05-16,2024-05-16 00:00:00,2024-05-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-16T00:00:00-04:00,2024-05-16T04:00:00Z,2024-05-16T12:00:00+08:00,"-1 day, 20:00:00",a78e304568b9620411a00c8befb8947286da1d5d638fceafdbab7b57b4a9ef30
2024-05-17,2024-05-17 00:00:00,2024-05-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-17T00:00:00-04:00,2024-05-17T04:00:00Z,2024-05-17T12:00:00+08:00,"-1 day, 20:00:00",b75c3d5ccc93ec4950acad0a88656263d154eba82b9ce85c3ef7cd6b8124de84
2024-05-20,2024-05-20 00:00:00,2024-05-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-20T00:00:00-04:00,2024-05-20T04:00:00Z,2024-05-20T12:00:00+08:00,"-1 day, 20:00:00",c9cee0c7740d0778ff073feaf777e1c10044ddd30f2a1ca0639f9706af2af9bf
2024-05-21,2024-05-21 00:00:00,2024-05-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-21T00:00:00-04:00,2024-05-21T04:00:00Z,2024-05-21T12:00:00+08:00,"-1 day, 20:00:00",0c7fc73e4aa8e1077ac8ff46be0e7c4af50154bc419ed03fa58ebaae7f0ff5b0
2024-05-22,2024-05-22 00:00:00,2024-05-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-22T00:00:00-04:00,2024-05-22T04:00:00Z,2024-05-22T12:00:00+08:00,"-1 day, 20:00:00",7c085d172412ab70ff0bc7b16eda832dc66fa2521eeebcacbf28d80f24bba1f6
2024-05-23,2024-05-23 00:00:00,2024-05-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-23T00:00:00-04:00,2024-05-23T04:00:00Z,2024-05-23T12:00:00+08:00,"-1 day, 20:00:00",b40f1fcb7934b970aed760af46dc5335bb6191e70b3c046c1178c95c5fdea5f2
2024-05-24,2024-05-24 00:00:00,2024-05-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-05-24T00:00:00-04:00,2024-05-24T04:00:00Z,2024-05-24T12:00:00+08:00,"-1 day, 20:00:00",3a71f5536c0760dfb445417c1c8aa5185a24dc5bbcc524d0bfae271028de3c91
