observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_TREASURY_GENERAL_ACCOUNT-2019-07-31,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-31,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,176662,176662,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190801,2019-08-01,2019-08-01,2019-08-02T16:00:00Z,2019-08-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0874-20190801-a1,role5-h41-full-0874-20190801-a1-body,9d28eab9416bf3997570af77e0ec5ed9083dbcd5cf2aea0684ad863ad64cc044,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-01/source_run=role5-h41-full-0874-20190801-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4ed8aedd59a8d2d6152f32781ad882b74eeff6586a095a7f84d20014a269aa51
H41-US_FED_TOTAL_ASSETS-2019-08-07,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-07,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3781543,3781543,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190808,2019-08-08,2019-08-08,2019-08-09T16:00:00Z,2019-08-10T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0875-20190808-a1,role5-h41-full-0875-20190808-a1-body,565cbabd2a76e9531bc4b88f6a12093738f5a03e2a88b0e94ce2dd229cc84499,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-08/source_run=role5-h41-full-0875-20190808-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,bbdd3df58cabfcaa713ce5e1bbcf5c4a8d7f0e5e25c66985c6ac230053ef8b9b
H41-US_FED_RESERVE_BALANCES-2019-08-07,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-07,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1551621,1551621,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190808,2019-08-08,2019-08-08,2019-08-09T16:00:00Z,2019-08-10T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0875-20190808-a1,role5-h41-full-0875-20190808-a1-body,565cbabd2a76e9531bc4b88f6a12093738f5a03e2a88b0e94ce2dd229cc84499,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-08/source_run=role5-h41-full-0875-20190808-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d0928e01d03ee49f8058abf7fefdcb8220a3af9c2469277836e01383463814e1
H41-US_TREASURY_GENERAL_ACCOUNT-2019-08-07,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-07,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,133077,133077,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190808,2019-08-08,2019-08-08,2019-08-09T16:00:00Z,2019-08-10T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0875-20190808-a1,role5-h41-full-0875-20190808-a1-body,565cbabd2a76e9531bc4b88f6a12093738f5a03e2a88b0e94ce2dd229cc84499,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-08/source_run=role5-h41-full-0875-20190808-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,1989f44852c333d6611b5bc8d3386b5fc938ad3924f34eec0f7ab874ac104c6e
H41-US_FED_TOTAL_ASSETS-2019-08-14,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-14,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3786018,3786018,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190815,2019-08-15,2019-08-15,2019-08-16T16:00:00Z,2019-08-17T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0876-20190815-a1,role5-h41-full-0876-20190815-a1-body,b789adcbb37433bf3dc7f5b9da4210f765680aba37935f4918b82b7023b6e7cd,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-15/source_run=role5-h41-full-0876-20190815-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c8df935c2609beaf88e8f3be0060c55228d9aaef369676b4ca8d4b8b1a7b889b
H41-US_FED_RESERVE_BALANCES-2019-08-14,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-14,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1511264,1511264,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190815,2019-08-15,2019-08-15,2019-08-16T16:00:00Z,2019-08-17T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0876-20190815-a1,role5-h41-full-0876-20190815-a1-body,b789adcbb37433bf3dc7f5b9da4210f765680aba37935f4918b82b7023b6e7cd,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-15/source_run=role5-h41-full-0876-20190815-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f4b857c554c6fad6dfe1bb1fc05566b3e5870109c98367626a554f80c2e21c8a
H41-US_TREASURY_GENERAL_ACCOUNT-2019-08-14,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-14,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,130981,130981,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190815,2019-08-15,2019-08-15,2019-08-16T16:00:00Z,2019-08-17T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0876-20190815-a1,role5-h41-full-0876-20190815-a1-body,b789adcbb37433bf3dc7f5b9da4210f765680aba37935f4918b82b7023b6e7cd,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-15/source_run=role5-h41-full-0876-20190815-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,91376abca03bedbc34964d27fb30900565b9e97d8eaad2fd96804f2d814652e0
H41-US_FED_TOTAL_ASSETS-2019-08-21,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-21,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3764866,3764866,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190822,2019-08-22,2019-08-22,2019-08-23T16:00:00Z,2019-08-24T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0877-20190822-a1,role5-h41-full-0877-20190822-a1-body,70895f4b9bdc8a22c0620b1b2f84496ec15ede1223669dced0c44ba83cb96bdb,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-22/source_run=role5-h41-full-0877-20190822-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c3c2a8a047fa7a96e43972f6857d22dec3e5d234a0eb118d025cf3f9c1555656
H41-US_FED_RESERVE_BALANCES-2019-08-21,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-21,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1517820,1517820,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190822,2019-08-22,2019-08-22,2019-08-23T16:00:00Z,2019-08-24T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0877-20190822-a1,role5-h41-full-0877-20190822-a1-body,70895f4b9bdc8a22c0620b1b2f84496ec15ede1223669dced0c44ba83cb96bdb,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-22/source_run=role5-h41-full-0877-20190822-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ad6739b4f038bf2e05ceedfdd959bba8c9b15cda0be79fb8d89ade536a1c6ba4
H41-US_TREASURY_GENERAL_ACCOUNT-2019-08-21,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-21,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,131447,131447,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190822,2019-08-22,2019-08-22,2019-08-23T16:00:00Z,2019-08-24T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0877-20190822-a1,role5-h41-full-0877-20190822-a1-body,70895f4b9bdc8a22c0620b1b2f84496ec15ede1223669dced0c44ba83cb96bdb,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-22/source_run=role5-h41-full-0877-20190822-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d109332ad659b76ae7b5c0b1f499ca6bbf87732707fb32fcce602ca4a10734b7
H41-US_FED_TOTAL_ASSETS-2019-08-28,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-28,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3759946,3759946,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190829,2019-08-29,2019-08-29,2019-08-30T16:00:00Z,2019-08-31T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0878-20190829-a1,role5-h41-full-0878-20190829-a1-body,91590fe25e097bbebd2444970ae84376fce0183507b9cec4b4321c2bc3db2a7b,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-29/source_run=role5-h41-full-0878-20190829-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,7dee2c7964ba0786ec950edc0017316547fbfaa1c8e5f4f4ab5119aef2d6b7ab
H41-US_FED_RESERVE_BALANCES-2019-08-28,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-28,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1504243,1504243,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190829,2019-08-29,2019-08-29,2019-08-30T16:00:00Z,2019-08-31T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0878-20190829-a1,role5-h41-full-0878-20190829-a1-body,91590fe25e097bbebd2444970ae84376fce0183507b9cec4b4321c2bc3db2a7b,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-29/source_run=role5-h41-full-0878-20190829-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,70ce21ec93f201cac77acf71944cf716ece7ba9e6e0b5a8f2094c3eff5d22237
H41-US_TREASURY_GENERAL_ACCOUNT-2019-08-28,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-08-28,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,150146,150146,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190829,2019-08-29,2019-08-29,2019-08-30T16:00:00Z,2019-08-31T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0878-20190829-a1,role5-h41-full-0878-20190829-a1-body,91590fe25e097bbebd2444970ae84376fce0183507b9cec4b4321c2bc3db2a7b,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-29/source_run=role5-h41-full-0878-20190829-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c2b7cc186b85197845858af1a02462059b6c707b4fd49944aefc90eb5741103f
H41-US_FED_TOTAL_ASSETS-2019-09-04,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3761508,3761508,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190905,2019-09-05,2019-09-05,2019-09-06T16:00:00Z,2019-09-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0879-20190905-a1,role5-h41-full-0879-20190905-a1-body,5abe6ad98243b28b8c411d9271d57d014c926a679f65b80b2640e8c00ada9079,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-05/source_run=role5-h41-full-0879-20190905-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d98d6bf1e1500b64b8b2d3a2bacb8e7bcdac8056a2100b241c48bcf10c062b40
H41-US_FED_RESERVE_BALANCES-2019-09-04,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1454454,1454454,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190905,2019-09-05,2019-09-05,2019-09-06T16:00:00Z,2019-09-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0879-20190905-a1,role5-h41-full-0879-20190905-a1-body,5abe6ad98243b28b8c411d9271d57d014c926a679f65b80b2640e8c00ada9079,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-05/source_run=role5-h41-full-0879-20190905-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,863fb7c39a94743adcb7ad07b9ec88a51d4aa7e52ae06b073d6b7d1b9ed5bbb8
H41-US_TREASURY_GENERAL_ACCOUNT-2019-09-04,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-04,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,174779,174779,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190905,2019-09-05,2019-09-05,2019-09-06T16:00:00Z,2019-09-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0879-20190905-a1,role5-h41-full-0879-20190905-a1-body,5abe6ad98243b28b8c411d9271d57d014c926a679f65b80b2640e8c00ada9079,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-05/source_run=role5-h41-full-0879-20190905-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,b144be680881be52639bcf12bb77b7f63e2410d8b4ff163d5ee67ad92319d09e
H41-US_FED_TOTAL_ASSETS-2019-09-11,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3769673,3769673,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190912,2019-09-12,2019-09-12,2019-09-13T16:00:00Z,2019-09-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0880-20190912-a1,role5-h41-full-0880-20190912-a1-body,2ef2844f997a20a128edf69b3bc29e843dde664c85e1a85c711e94182f4136ed,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-12/source_run=role5-h41-full-0880-20190912-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c177baf79c5a5f903b74dfbf253add30cc86c94ad13be171f3c146d42373b750
H41-US_FED_RESERVE_BALANCES-2019-09-11,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1458666,1458666,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190912,2019-09-12,2019-09-12,2019-09-13T16:00:00Z,2019-09-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0880-20190912-a1,role5-h41-full-0880-20190912-a1-body,2ef2844f997a20a128edf69b3bc29e843dde664c85e1a85c711e94182f4136ed,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-12/source_run=role5-h41-full-0880-20190912-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e2edda47a8cc36e66bd5189596426c7a0a77e7535cbfc9465376948a9f9055bb
H41-US_TREASURY_GENERAL_ACCOUNT-2019-09-11,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-11,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,183581,183581,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190912,2019-09-12,2019-09-12,2019-09-13T16:00:00Z,2019-09-14T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0880-20190912-a1,role5-h41-full-0880-20190912-a1-body,2ef2844f997a20a128edf69b3bc29e843dde664c85e1a85c711e94182f4136ed,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-12/source_run=role5-h41-full-0880-20190912-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8feb793c1d7b65b69d4783e89190b891b1db04c16e8a55389dfa641828454266
H41-US_FED_TOTAL_ASSETS-2019-09-18,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3844695,3844695,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190919,2019-09-19,2019-09-19,2019-09-20T16:00:00Z,2019-09-21T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0881-20190919-a1,role5-h41-full-0881-20190919-a1-body,e64c16135a6d5eddfe7035e61e16d3e879956ed861e9800c07b5f9bc02690896,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-19/source_run=role5-h41-full-0881-20190919-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,920344e0af5e92ca326f2715fe7c42bfa8c897e0dd9b7dc382c269505d0ccafb
H41-US_FED_RESERVE_BALANCES-2019-09-18,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-09-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1385426,1385426,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190919,2019-09-19,2019-09-19,2019-09-20T16:00:00Z,2019-09-21T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0881-20190919-a1,role5-h41-full-0881-20190919-a1-body,e64c16135a6d5eddfe7035e61e16d3e879956ed861e9800c07b5f9bc02690896,full_sequence=H41_20021219_20260625_V1/release_date=2019-09-19/source_run=role5-h41-full-0881-20190919-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4a373a5b2bcfa8e28ba25107cd7b7f9e0c7fb15410ca17d45ff5eece7684ea6e
