raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-1035-20190718-a1-body,role5-h6-full-1035-20190718-a1,20190718,https://www.federalreserve.gov/releases/h6/20190718/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-18/source_run=role5-h6-full-1035-20190718-a1/release.html,HTML,198889,6d024ed13d0036780d396ab735f0f4d6e4a43a0ab96d1cddb1231be1aebb9ff4,200,SUCCESS,2026-07-13T09:16:22.203511Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-18/source_run=role5-h6-full-1035-20190718-a1/safe_headers.txt,99c821659f569059276bdcbf1630f34d29dbff3cc25d9e6508842fd0910ca445,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1036-20190725-a1-body,role5-h6-full-1036-20190725-a1,20190725,https://www.federalreserve.gov/releases/h6/20190725/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-25/source_run=role5-h6-full-1036-20190725-a1/release.html,HTML,198998,274b5f2791715470bab37bd0e0fbac6f9e526d938b23a18834033ce0e6181460,200,SUCCESS,2026-07-13T09:16:23.184432Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-25/source_run=role5-h6-full-1036-20190725-a1/safe_headers.txt,c07b2aaa0e5178d21389fb14ed99a9e944fe7731da2e812c763f64f8b08f65a7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1037-20190801-a1-body,role5-h6-full-1037-20190801-a1,20190801,https://www.federalreserve.gov/releases/h6/20190801/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-01/source_run=role5-h6-full-1037-20190801-a1/release.html,HTML,199108,15713a263b3c095d267ace69aff3db7ad6fe2d5a24fbfe1fd187c238cf121e3a,200,SUCCESS,2026-07-13T09:16:24.162413Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-01/source_run=role5-h6-full-1037-20190801-a1/safe_headers.txt,15294db8e2856cb77c3e4df1425189bec235f1e09310f50339f0fe6fc3a95aa5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1038-20190808-a1-body,role5-h6-full-1038-20190808-a1,20190808,https://www.federalreserve.gov/releases/h6/20190808/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-08/source_run=role5-h6-full-1038-20190808-a1/release.html,HTML,199213,7fe903cd9ba7a761e48b464fb1869783a5ccbc946cdec9e734ae0bd9b8126e86,200,SUCCESS,2026-07-13T09:16:25.278437Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-08/source_run=role5-h6-full-1038-20190808-a1/safe_headers.txt,ff475dc9844f7195e835292e992fc03dd0a0da92ba6c7dbb11550e11f2bc1344,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1039-20190815-a1-body,role5-h6-full-1039-20190815-a1,20190815,https://www.federalreserve.gov/releases/h6/20190815/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-15/source_run=role5-h6-full-1039-20190815-a1/release.html,HTML,199355,18882904bbafaef80b579f9fc7160158f776fea4c58c840fc83399c66d543a78,200,SUCCESS,2026-07-13T09:16:26.248497Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-15/source_run=role5-h6-full-1039-20190815-a1/safe_headers.txt,a8a23d075324a954182f4b6945ce05e16fe348e7286ea048c564a0e5ee435d17,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1040-20190822-a1-body,role5-h6-full-1040-20190822-a1,20190822,https://www.federalreserve.gov/releases/h6/20190822/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-22/source_run=role5-h6-full-1040-20190822-a1/release.html,HTML,199360,3171db4b81557e1d272534667f08e0206d588e93dcf3d1cb776747530aae8696,200,SUCCESS,2026-07-13T09:16:27.178928Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-22/source_run=role5-h6-full-1040-20190822-a1/safe_headers.txt,de146012988a09e94a7fdf6bf11653c0d09306b01377d19176afa79e29664154,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1041-20190829-a1-body,role5-h6-full-1041-20190829-a1,20190829,https://www.federalreserve.gov/releases/h6/20190829/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-29/source_run=role5-h6-full-1041-20190829-a1/release.html,HTML,199362,e68f922b2a04fca803af0e8c443029ba8c84aff7ecc779d09d2efe175339af6d,200,SUCCESS,2026-07-13T09:16:28.177222Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-08-29/source_run=role5-h6-full-1041-20190829-a1/safe_headers.txt,d57e29343f39934a99896e31b3df9a6cc9519d14793b9605897706d1e4c499ba,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1042-20190905-a1-body,role5-h6-full-1042-20190905-a1,20190905,https://www.federalreserve.gov/releases/h6/20190905/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-05/source_run=role5-h6-full-1042-20190905-a1/release.html,HTML,199370,6624b7c76aebbec9df4c2e231858e936ba693ea662e349b8bf2f48fb8b929ab2,200,SUCCESS,2026-07-13T09:16:29.202657Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-05/source_run=role5-h6-full-1042-20190905-a1/safe_headers.txt,c3a3d9c2cbfd747d8f99a24bfeb76465848f3b021af13882fb797fbbbc97c440,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1043-20190912-a1-body,role5-h6-full-1043-20190912-a1,20190912,https://www.federalreserve.gov/releases/h6/20190912/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-12/source_run=role5-h6-full-1043-20190912-a1/release.html,HTML,199241,a8b66cd5351308cf0d48f28545f3fdc63bec4fe7a09bff077335ad59ab79df0b,200,SUCCESS,2026-07-13T09:16:30.252533Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-12/source_run=role5-h6-full-1043-20190912-a1/safe_headers.txt,b000dbc84feb78b1b80577127990af50d3375d7beb15c9223fa26ab19e83ee47,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1044-20190919-a1-body,role5-h6-full-1044-20190919-a1,20190919,https://www.federalreserve.gov/releases/h6/20190919/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-19/source_run=role5-h6-full-1044-20190919-a1/release.html,HTML,196932,a3528077e9c5a7dab0c26ff9d2100943c664b2af1b26fa3e44796cadfae073ab,200,SUCCESS,2026-07-13T09:16:31.199048Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-19/source_run=role5-h6-full-1044-20190919-a1/safe_headers.txt,6d11e4167dacc72834964df34a52de18045c14cbe71fde27f93876931caade29,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1045-20190926-a1-body,role5-h6-full-1045-20190926-a1,20190926,https://www.federalreserve.gov/releases/h6/20190926/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-26/source_run=role5-h6-full-1045-20190926-a1/release.html,HTML,196839,759ec7664da105030c129542db2138c1bfe62829ce6045d85a24066d126941bb,200,SUCCESS,2026-07-13T09:16:32.227149Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-09-26/source_run=role5-h6-full-1045-20190926-a1/safe_headers.txt,a516dc15c2932476045508fc32b6fd915976615e448b7380ea935bff2ead442b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1046-20191003-a1-body,role5-h6-full-1046-20191003-a1,20191003,https://www.federalreserve.gov/releases/h6/20191003/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-03/source_run=role5-h6-full-1046-20191003-a1/release.html,HTML,196738,fdb939e7a4f97b38099d3d71eb84e9b01e7f10c4b656c71787f3526f5905ceed,200,SUCCESS,2026-07-13T09:16:33.203177Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-03/source_run=role5-h6-full-1046-20191003-a1/safe_headers.txt,e6eb86f8cebfc8f4a3a8d775737a05c507a93a4cbd1af23f94a0f8be8c59f018,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1047-20191010-a1-body,role5-h6-full-1047-20191010-a1,20191010,https://www.federalreserve.gov/releases/h6/20191010/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-10/source_run=role5-h6-full-1047-20191010-a1/release.html,HTML,196597,58c192be2600bc75ecec42033b50fe3d0da38b32621b244bc485fdba1530c46b,200,SUCCESS,2026-07-13T09:16:34.255560Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-10/source_run=role5-h6-full-1047-20191010-a1/safe_headers.txt,9c647bb77632104f9a220e0ee6c86df52c913698106ff687a873927696060f0a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1048-20191017-a1-body,role5-h6-full-1048-20191017-a1,20191017,https://www.federalreserve.gov/releases/h6/20191017/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-17/source_run=role5-h6-full-1048-20191017-a1/release.html,HTML,196646,61d4370b6256f611c23b334f37585d2a05b12f81875ff365a2196614a9c3f184,200,SUCCESS,2026-07-13T09:16:35.235073Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-17/source_run=role5-h6-full-1048-20191017-a1/safe_headers.txt,d958fcb6e9fde2d22442496ea3ac470b8423ba60743e823575e6e8eda7f43692,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1049-20191024-a1-body,role5-h6-full-1049-20191024-a1,20191024,https://www.federalreserve.gov/releases/h6/20191024/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-24/source_run=role5-h6-full-1049-20191024-a1/release.html,HTML,196750,adc5ef04515870f20ad995e3297ab11d85b8e792b45bb97739a90e0d799dc79a,200,SUCCESS,2026-07-13T09:16:36.244043Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-24/source_run=role5-h6-full-1049-20191024-a1/safe_headers.txt,b09b78392e3d60818d98f2b82b3636fe9916a4a78fe01c1281062471456451a5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1050-20191031-a1-body,role5-h6-full-1050-20191031-a1,20191031,https://www.federalreserve.gov/releases/h6/20191031/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-31/source_run=role5-h6-full-1050-20191031-a1/release.html,HTML,196850,30b5cb840c137760a1a2afcdd89f665d469da96f066a6c60f15626f8dd1d8a9d,200,SUCCESS,2026-07-13T09:16:37.259246Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-10-31/source_run=role5-h6-full-1050-20191031-a1/safe_headers.txt,7702db6f6a74fb230d97b7a2300f3c29ce0bb5dc8751d6778263c0b1f9709c59,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1051-20191107-a1-body,role5-h6-full-1051-20191107-a1,20191107,https://www.federalreserve.gov/releases/h6/20191107/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-07/source_run=role5-h6-full-1051-20191107-a1/release.html,HTML,196952,2628b92ff082475f9ff44263aa612a7a0882234127595a3ee79cbce4928068e8,200,SUCCESS,2026-07-13T09:16:38.292119Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-07/source_run=role5-h6-full-1051-20191107-a1/safe_headers.txt,b5710dd60b5cbaff06ba1b1870057f66463876b7af2ffd49616e7ea282388507,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1052-20191114-a1-body,role5-h6-full-1052-20191114-a1,20191114,https://www.federalreserve.gov/releases/h6/20191114/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-14/source_run=role5-h6-full-1052-20191114-a1/release.html,HTML,197092,47fd9dbca654b8ef1997281e511faa13b834defb9d6613a30d8065eab01925c5,200,SUCCESS,2026-07-13T09:16:39.266808Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-14/source_run=role5-h6-full-1052-20191114-a1/safe_headers.txt,079b5910d416f810c9374afe08c744b2f39d4052267fe56a88a3a88a99743206,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1053-20191121-a1-body,role5-h6-full-1053-20191121-a1,20191121,https://www.federalreserve.gov/releases/h6/20191121/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-21/source_run=role5-h6-full-1053-20191121-a1/release.html,HTML,197098,7c76f590a7d6faf706d653c9e03ae296eace6ed10dc13c5395d39791e9debf02,200,SUCCESS,2026-07-13T09:16:42.340756Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-21/source_run=role5-h6-full-1053-20191121-a1/safe_headers.txt,42d9c60b0f2cd2b551ce82662d7313626f391c97c14ae00427c7126d9a00f5ad,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1054-20191129-a1-body,role5-h6-full-1054-20191129-a1,20191129,https://www.federalreserve.gov/releases/h6/20191129/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-29/source_run=role5-h6-full-1054-20191129-a1/release.html,HTML,197095,251a106586fe8cc68c4846b0fab4db0df6896ae51fc41844456e3adaf6af8a27,200,SUCCESS,2026-07-13T09:16:42.729873Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-11-29/source_run=role5-h6-full-1054-20191129-a1/safe_headers.txt,c53209f847a91e44d8a7bb87cebff50f6832dcd3bf34b12c5356b16f403763fd,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1055-20191205-a1-body,role5-h6-full-1055-20191205-a1,20191205,https://www.federalreserve.gov/releases/h6/20191205/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-05/source_run=role5-h6-full-1055-20191205-a1/release.html,HTML,197089,3f695a89c431c228b2299ce4164bf6742066877f466515b67a5995cc71db22db,200,SUCCESS,2026-07-13T09:16:44.920648Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-05/source_run=role5-h6-full-1055-20191205-a1/safe_headers.txt,6bb63d62d3ea01a7be972d65129c4fe417ba4ae3cde4d59083f134ace3ac3f29,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1056-20191212-a1-body,role5-h6-full-1056-20191212-a1,20191212,https://www.federalreserve.gov/releases/h6/20191212/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-12/source_run=role5-h6-full-1056-20191212-a1/release.html,HTML,197044,3bfb05f9e7c5250fcc00a5f56883d106b835e32e173a5e570b33273d5c3839ae,200,SUCCESS,2026-07-13T09:16:45.293120Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-12/source_run=role5-h6-full-1056-20191212-a1/safe_headers.txt,7dae0311c3349f4ca7a525aa936c97e2601390bdd279611c38ca9e560b935fab,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1057-20191219-a1-body,role5-h6-full-1057-20191219-a1,20191219,https://www.federalreserve.gov/releases/h6/20191219/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-19/source_run=role5-h6-full-1057-20191219-a1/release.html,HTML,189420,0a59024bd811c3206371487e75b2d99388b142d587e646a36f3f2f3888e9a53d,200,SUCCESS,2026-07-13T09:16:46.317249Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-19/source_run=role5-h6-full-1057-20191219-a1/safe_headers.txt,3ea2410ceec61ebe42d839f25f39a77f1feb139e85aa5deeee9c60f677ba77ee,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1058-20191226-a1-body,role5-h6-full-1058-20191226-a1,20191226,https://www.federalreserve.gov/releases/h6/20191226/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-26/source_run=role5-h6-full-1058-20191226-a1/release.html,HTML,189324,2888071bb464a17de1d09a9a1b00a60118147852582a6c0c38aaa7f0893f20b7,200,SUCCESS,2026-07-13T09:16:47.322308Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-12-26/source_run=role5-h6-full-1058-20191226-a1/safe_headers.txt,f5b26e53875a1e4aed160e5a73423ee54dccf825f7270e73cea786f00d26d3da,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1059-20200102-a1-body,role5-h6-full-1059-20200102-a1,20200102,https://www.federalreserve.gov/releases/h6/20200102/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-02/source_run=role5-h6-full-1059-20200102-a1/release.html,HTML,189221,344f02c2ca2659fa936cda63132dcf44d5ed08b1795a30234c6f4d03bc5b9521,200,SUCCESS,2026-07-13T09:16:48.450140Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-02/source_run=role5-h6-full-1059-20200102-a1/safe_headers.txt,e405e5f9ac11e4bb176566968a9b95f460fad8670101721cecaacc8a8860c180,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1060-20200109-a1-body,role5-h6-full-1060-20200109-a1,20200109,https://www.federalreserve.gov/releases/h6/20200109/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-09/source_run=role5-h6-full-1060-20200109-a1/release.html,HTML,189141,636372faa59e9195f9e0229477ab6e1ad61b854f9c27b42befa4ff0ec29ce9e4,200,SUCCESS,2026-07-13T09:16:49.368758Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-09/source_run=role5-h6-full-1060-20200109-a1/safe_headers.txt,bee05ab4f50cea899ca77d0650d1e1d917f58798f31d1809206250b68ed1eff1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1061-20200116-a1-body,role5-h6-full-1061-20200116-a1,20200116,https://www.federalreserve.gov/releases/h6/20200116/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-16/source_run=role5-h6-full-1061-20200116-a1/release.html,HTML,189184,d8a5d9708e4808b0103539ac712548d876bb3d884d9beeacd4e29bda0f542f42,200,SUCCESS,2026-07-13T09:16:52.595874Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-16/source_run=role5-h6-full-1061-20200116-a1/safe_headers.txt,ee5049d3408fbef14c080921eb3ae8a0194104ab975016eddca125e929204dce,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1062-20200123-a1-body,role5-h6-full-1062-20200123-a1,20200123,https://www.federalreserve.gov/releases/h6/20200123/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-23/source_run=role5-h6-full-1062-20200123-a1/release.html,HTML,295588,2412a6cf188df92250d226ee386c6dbff071ec2de6802e486f0a49e71d3bd6b0,200,SUCCESS,2026-07-13T09:16:52.999563Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-23/source_run=role5-h6-full-1062-20200123-a1/safe_headers.txt,efecf661829da227900af4df93af8afb3ce504c89095d81e4ff6ff7016ee2257,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1063-20200130-a1-body,role5-h6-full-1063-20200130-a1,20200130,https://www.federalreserve.gov/releases/h6/20200130/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-30/source_run=role5-h6-full-1063-20200130-a1/release.html,HTML,189347,e389f6e7ac6879a3bb1ff60390c550024465b789160f44c9521b28e0f617b35f,200,SUCCESS,2026-07-13T09:16:54.005985Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-01-30/source_run=role5-h6-full-1063-20200130-a1/safe_headers.txt,bdee42905660f5eeeecd94eac0edf3dda787c27150d5f81888f67da9b554e7e4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1064-20200206-a1-body,role5-h6-full-1064-20200206-a1,20200206,https://www.federalreserve.gov/releases/h6/20200206/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-06/source_run=role5-h6-full-1064-20200206-a1/release.html,HTML,189451,4095de1378448c621803f3d033e66c06514dea70579838968ad35e274cb332ea,200,SUCCESS,2026-07-13T09:16:55.018136Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-06/source_run=role5-h6-full-1064-20200206-a1/safe_headers.txt,5cd4cc9f2644e5becb3c597727e06c174ad2d7e705b9925da6980c6f45699903,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1065-20200213-a1-body,role5-h6-full-1065-20200213-a1,20200213,https://www.federalreserve.gov/releases/h6/20200213/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-13/source_run=role5-h6-full-1065-20200213-a1/release.html,HTML,245862,4ef13ba1bcfacccc20ce10009f626d4ed137fc4abe35c546b13f6d953c01f7ba,200,SUCCESS,2026-07-13T09:16:56.178949Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-13/source_run=role5-h6-full-1065-20200213-a1/safe_headers.txt,916b202efba2bb95f167c6e57626806b5cd03c3dcefea69dfa642295fad2732a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1066-20200220-a1-body,role5-h6-full-1066-20200220-a1,20200220,https://www.federalreserve.gov/releases/h6/20200220/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-20/source_run=role5-h6-full-1066-20200220-a1/release.html,HTML,245886,85fd854a1dca87498f875f9127aa5634d5e00792702a62fa19149d8136df0d5f,200,SUCCESS,2026-07-13T09:16:57.040160Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-20/source_run=role5-h6-full-1066-20200220-a1/safe_headers.txt,b93548d5f5954cf7f5fd475b7ebb91c424d9f4e1b04460911466f3f15f6f1878,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1067-20200227-a1-body,role5-h6-full-1067-20200227-a1,20200227,https://www.federalreserve.gov/releases/h6/20200227/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-27/source_run=role5-h6-full-1067-20200227-a1/release.html,HTML,189823,e9a1c788427a0364c0580e9836d91bb554cc848c2812a102dce32c4db7e7e361,200,SUCCESS,2026-07-13T09:16:58.068469Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-02-27/source_run=role5-h6-full-1067-20200227-a1/safe_headers.txt,eb0782459ac3643f6c03321ef9b594fc28692a5030b042a61837b980ff1e7818,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1068-20200305-a1-body,role5-h6-full-1068-20200305-a1,20200305,https://www.federalreserve.gov/releases/h6/20200305/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-05/source_run=role5-h6-full-1068-20200305-a1/release.html,HTML,189817,d8591275342c8319f9144a876b42479ed94270174a73d749289c69abfa1975cb,200,SUCCESS,2026-07-13T09:16:59.090937Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-05/source_run=role5-h6-full-1068-20200305-a1/safe_headers.txt,df327d1a22ca81a71c67720b62bbbcccd6420a0477e8fe98cd2987cc709227d9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1069-20200312-a1-body,role5-h6-full-1069-20200312-a1,20200312,https://www.federalreserve.gov/releases/h6/20200312/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-12/source_run=role5-h6-full-1069-20200312-a1/release.html,HTML,189773,d1edb4859baaf610993dfe16d1de2ce35616cc91857f1a4e4352d998aca6c06b,200,SUCCESS,2026-07-13T09:17:00.074483Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-12/source_run=role5-h6-full-1069-20200312-a1/safe_headers.txt,d4c81136efc7799b87c053f694fa50f2c22d19a9949a383141e9850a0e86706c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1070-20200319-a1-body,role5-h6-full-1070-20200319-a1,20200319,https://www.federalreserve.gov/releases/h6/20200319/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-19/source_run=role5-h6-full-1070-20200319-a1/release.html,HTML,189677,977705255eea88e3ad144f147cb386caea4e19cf07898973ec0106ab04b17190,200,SUCCESS,2026-07-13T09:17:01.077028Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-19/source_run=role5-h6-full-1070-20200319-a1/safe_headers.txt,c35a17e8bd9b8f44dbc7a891817e84832f0c474f30dac96ec670993ec0ce0533,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1071-20200326-a1-body,role5-h6-full-1071-20200326-a1,20200326,https://www.federalreserve.gov/releases/h6/20200326/,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-26/source_run=role5-h6-full-1071-20200326-a1/release.html,HTML,189583,1099c15eede31751620fd0abed205ac72cf9c7c03383138fb883fea331c45d8c,200,SUCCESS,2026-07-13T09:17:02.081714Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2020-03-26/source_run=role5-h6-full-1071-20200326-a1/safe_headers.txt,aa284731213494fcd80447cc3c933cd1c2474d31fe9a4dea42d0942ee0f20159,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
