schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-d0bfc058baf0f84c1e9dd055,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-11-01,149668.0,149573.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-11-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-c47562404a50363e7138364f,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-12-01,149908.0,149821.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-12-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0e27be44b7c1c4fe0a0217e4,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-01-01,150145.0,150100.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-01-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-47943fafdfb8cb3903e9ae4f,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-02-01,150095.0,150124.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-02-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4b5461e656cda35ccd450914,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-03-01,150263.0,150348.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-03-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-58190c23b69d1e7145cc6e0a,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-04-01,150482.0,150636.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-04-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-fa041fe2718b6be23f78a401,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-05-01,150545.0,150713.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-05-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-27ccfad5886f50b15bd7ef52,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-06-01,150720.0,150843.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-06-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-9bf1d825840149a82500b9f7,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-07-01,150913.0,150921.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-07-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f2421349f1e70df0d9268ebe,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-08-01,151108.0,151081.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-08-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e5ef1936b087fc037ba46648,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-09-01,151329.0,151244.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-09-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-5d4968183ee8c5cad08321f2,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-10-01,151524.0,151337.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-10-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-03869f4a96f1a9e357d0bcc4,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-11-01,151758.0,151589.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-11-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7cc16a8886cb9a7ea1e40d5f,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2019-12-01,151919.0,151789.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2019-12-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e111e28573c01a636d5fa8f7,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-01-01,152234.0,152128.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-01-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-44cf83dadedc1aa536d660de,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-02-01,152523.0,152504.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-02-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-244d59fd0ccc7f8f62535467,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-03-01,150840.0,151006.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-03-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-bae06dafea93e177b5efa680,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-04-01,130161.0,130513.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-04-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-610d954eb0ce554a39615bef,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-05-01,132994.0,133155.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-05-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-336e509227b03d08ff2bc3b3,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-06-01,137840.0,137660.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-06-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-879df395337015447ce8819d,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-07-01,139566.0,139048.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-07-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2a79cf3955224c0dff2909b3,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-08-01,141149.0,140713.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-08-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b46fa77d1bd1143f9e2fc1d5,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2020-09-01,141865.0,141632.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2020-09-01-2022-02-04-R4,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
