actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-24 00:00:00,2025-07-25 00:00:00,2025-07-26 00:00:00,False,BEARISH,D1-20250725-BEARISH,2025-07-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-25 00:00:00,2025-07-28 00:00:00,2025-07-29 00:00:00,False,BEARISH,D1-20250728-BEARISH,2025-07-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-28 00:00:00,2025-07-29 00:00:00,2025-07-30 00:00:00,False,BEARISH,D1-20250729-BEARISH,2025-07-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-29 00:00:00,2025-07-30 00:00:00,2025-07-31 00:00:00,False,BEARISH,D1-20250730-BEARISH,2025-08-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-30 00:00:00,2025-07-31 00:00:00,2025-08-01 00:00:00,False,BEARISH,D1-20250731-BEARISH,2025-08-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-01 00:00:00,2025-08-04 00:00:00,2025-08-05 00:00:00,False,BEARISH,D1-20250804-BEARISH,2025-08-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-05 00:00:00,2025-08-06 00:00:00,2025-08-07 00:00:00,False,BEARISH,D1-20250806-BEARISH,2025-08-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-06 00:00:00,2025-08-07 00:00:00,2025-08-08 00:00:00,False,BEARISH,D1-20250807-BEARISH,2025-08-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-07 00:00:00,2025-08-08 00:00:00,2025-08-09 00:00:00,False,BEARISH,D1-20250808-BEARISH,2025-08-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-08 00:00:00,2025-08-11 00:00:00,2025-08-12 00:00:00,False,BEARISH,D1-20250811-BEARISH,2025-08-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-11 00:00:00,2025-08-12 00:00:00,2025-08-13 00:00:00,False,BEARISH,D1-20250812-BEARISH,2025-08-14 00:00:00,False,,False,True,False,True
2025-08-14 04:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.03087960074860071,2025-08-12 00:00:00,2025-08-13 00:00:00,2025-08-14 00:00:00,True,BEARISH,D1-20250813-BEARISH,2025-08-15 00:00:00,False,2025-08-14 04:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-13 00:00:00,2025-08-14 00:00:00,2025-08-15 00:00:00,False,BEARISH,D1-20250814-BEARISH,2025-08-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-14 00:00:00,2025-08-15 00:00:00,2025-08-16 00:00:00,False,BEARISH,D1-20250815-BEARISH,2025-08-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.30777903043968624,2025-08-15 00:00:00,2025-08-18 00:00:00,2025-08-19 00:00:00,True,BULLISH,D1-20250818-BULLISH,2025-08-20 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-15 00:00:00,2025-08-18 00:00:00,2025-08-19 00:00:00,False,BEARISH,D1-20250818-BEARISH,2025-08-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-21 00:00:00,2025-08-22 00:00:00,2025-08-23 00:00:00,False,BEARISH,D1-20250822-BEARISH,2025-08-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-22 00:00:00,2025-08-25 00:00:00,2025-08-26 00:00:00,False,BEARISH,D1-20250825-BEARISH,2025-08-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-25 00:00:00,2025-08-26 00:00:00,2025-08-27 00:00:00,False,BEARISH,D1-20250826-BEARISH,2025-08-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-26 00:00:00,2025-08-27 00:00:00,2025-08-28 00:00:00,False,BEARISH,D1-20250827-BEARISH,2025-08-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-27 00:00:00,2025-08-28 00:00:00,2025-08-29 00:00:00,False,BEARISH,D1-20250828-BEARISH,2025-08-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10779661016948906,2025-08-29 00:00:00,2025-09-01 00:00:00,2025-09-02 00:00:00,True,BULLISH,D1-20250901-BULLISH,2025-09-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-08-29 00:00:00,2025-09-01 00:00:00,2025-09-02 00:00:00,False,BEARISH,D1-20250901-BEARISH,2025-09-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-03 00:00:00,2025-09-04 00:00:00,2025-09-05 00:00:00,False,BEARISH,D1-20250904-BEARISH,2025-09-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.15104602510461165,2025-09-04 00:00:00,2025-09-05 00:00:00,2025-09-06 00:00:00,True,BEARISH,D1-20250905-BEARISH,2025-09-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-05 00:00:00,2025-09-08 00:00:00,2025-09-09 00:00:00,False,BEARISH,D1-20250908-BEARISH,2025-09-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-08 00:00:00,2025-09-09 00:00:00,2025-09-10 00:00:00,False,BEARISH,D1-20250909-BEARISH,2025-09-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42259887005651364,2025-09-09 00:00:00,2025-09-10 00:00:00,2025-09-11 00:00:00,True,BEARISH,D1-20250910-BEARISH,2025-09-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-10 00:00:00,2025-09-11 00:00:00,2025-09-12 00:00:00,False,BEARISH,D1-20250911-BEARISH,2025-09-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-11 00:00:00,2025-09-12 00:00:00,2025-09-13 00:00:00,False,BEARISH,D1-20250912-BEARISH,2025-09-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-12 00:00:00,2025-09-15 00:00:00,2025-09-16 00:00:00,False,BEARISH,D1-20250915-BEARISH,2025-09-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.006504065040634632,2025-09-15 00:00:00,2025-09-16 00:00:00,2025-09-17 00:00:00,True,BEARISH,D1-20250916-BEARISH,2025-09-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-16 00:00:00,2025-09-17 00:00:00,2025-09-18 00:00:00,False,BEARISH,D1-20250917-BEARISH,2025-09-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-17 00:00:00,2025-09-18 00:00:00,2025-09-19 00:00:00,False,BEARISH,D1-20250918-BEARISH,2025-09-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-18 00:00:00,2025-09-19 00:00:00,2025-09-20 00:00:00,False,BEARISH,D1-20250919-BEARISH,2025-09-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-19 00:00:00,2025-09-22 00:00:00,2025-09-23 00:00:00,False,BEARISH,D1-20250922-BEARISH,2025-09-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-22 00:00:00,2025-09-23 00:00:00,2025-09-24 00:00:00,False,BEARISH,D1-20250923-BEARISH,2025-09-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-23 00:00:00,2025-09-24 00:00:00,2025-09-25 00:00:00,False,BEARISH,D1-20250924-BEARISH,2025-09-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-24 00:00:00,2025-09-25 00:00:00,2025-09-26 00:00:00,False,BEARISH,D1-20250925-BEARISH,2025-09-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-25 00:00:00,2025-09-26 00:00:00,2025-09-27 00:00:00,False,BEARISH,D1-20250926-BEARISH,2025-09-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-26 00:00:00,2025-09-29 00:00:00,2025-09-30 00:00:00,False,BEARISH,D1-20250929-BEARISH,2025-10-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-29 00:00:00,2025-09-30 00:00:00,2025-10-01 00:00:00,False,BEARISH,D1-20250930-BEARISH,2025-10-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-09-30 00:00:00,2025-10-01 00:00:00,2025-10-02 00:00:00,False,BEARISH,D1-20251001-BEARISH,2025-10-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-01 00:00:00,2025-10-02 00:00:00,2025-10-03 00:00:00,False,BEARISH,D1-20251002-BEARISH,2025-10-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-02 00:00:00,2025-10-03 00:00:00,2025-10-04 00:00:00,False,BEARISH,D1-20251003-BEARISH,2025-10-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-03 00:00:00,2025-10-06 00:00:00,2025-10-07 00:00:00,False,BEARISH,D1-20251006-BEARISH,2025-10-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-06 00:00:00,2025-10-07 00:00:00,2025-10-08 00:00:00,False,BEARISH,D1-20251007-BEARISH,2025-10-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-07 00:00:00,2025-10-08 00:00:00,2025-10-09 00:00:00,False,BEARISH,D1-20251008-BEARISH,2025-10-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.22912423625254413,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-10 00:00:00,True,BEARISH,D1-20251009-BEARISH,2025-10-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-10 00:00:00,2025-10-13 00:00:00,2025-10-14 00:00:00,False,BEARISH,D1-20251013-BEARISH,2025-10-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-13 00:00:00,2025-10-14 00:00:00,2025-10-15 00:00:00,False,BEARISH,D1-20251014-BEARISH,2025-10-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-14 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,False,BEARISH,D1-20251015-BEARISH,2025-10-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,False,BEARISH,D1-20251016-BEARISH,2025-10-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-18 00:00:00,False,BEARISH,D1-20251017-BEARISH,2025-10-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-17 00:00:00,2025-10-20 00:00:00,2025-10-21 00:00:00,False,BEARISH,D1-20251020-BEARISH,2025-10-22 00:00:00,False,,False,True,False,True
2025-10-22 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2607944732296986,2025-10-20 00:00:00,2025-10-21 00:00:00,2025-10-22 00:00:00,True,BEARISH,D1-20251021-BEARISH,2025-10-23 00:00:00,False,2025-10-21 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-21 00:00:00,2025-10-22 00:00:00,2025-10-23 00:00:00,False,BEARISH,D1-20251022-BEARISH,2025-10-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-22 00:00:00,2025-10-23 00:00:00,2025-10-24 00:00:00,False,BEARISH,D1-20251023-BEARISH,2025-10-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-23 00:00:00,2025-10-24 00:00:00,2025-10-25 00:00:00,False,BEARISH,D1-20251024-BEARISH,2025-10-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-24 00:00:00,2025-10-27 00:00:00,2025-10-28 00:00:00,False,BEARISH,D1-20251027-BEARISH,2025-10-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-27 00:00:00,2025-10-28 00:00:00,2025-10-29 00:00:00,False,BEARISH,D1-20251028-BEARISH,2025-10-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2810902896081795,2025-10-28 00:00:00,2025-10-29 00:00:00,2025-10-30 00:00:00,True,BEARISH,D1-20251029-BEARISH,2025-10-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-29 00:00:00,2025-10-30 00:00:00,2025-10-31 00:00:00,False,BEARISH,D1-20251030-BEARISH,2025-11-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-30 00:00:00,2025-10-31 00:00:00,2025-11-01 00:00:00,False,BEARISH,D1-20251031-BEARISH,2025-11-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-10-31 00:00:00,2025-11-03 00:00:00,2025-11-04 00:00:00,False,BEARISH,D1-20251103-BEARISH,2025-11-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-03 00:00:00,2025-11-04 00:00:00,2025-11-05 00:00:00,False,BEARISH,D1-20251104-BEARISH,2025-11-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3248096818270578,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,True,BULLISH,D1-20251105-BULLISH,2025-11-07 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-04 00:00:00,2025-11-05 00:00:00,2025-11-06 00:00:00,False,BEARISH,D1-20251105-BEARISH,2025-11-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1497706422018332,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,True,BULLISH,D1-20251107-BULLISH,2025-11-11 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-07 00:00:00,2025-11-10 00:00:00,2025-11-11 00:00:00,False,BEARISH,D1-20251110-BEARISH,2025-11-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2064245810055805,2025-11-10 00:00:00,2025-11-11 00:00:00,2025-11-12 00:00:00,True,BEARISH,D1-20251111-BEARISH,2025-11-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-11 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,False,BEARISH,D1-20251112-BEARISH,2025-11-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.05082568807339583,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,True,BULLISH,D1-20251114-BULLISH,2025-11-18 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.26988222097588577,2025-11-20 00:00:00,2025-11-21 00:00:00,2025-11-22 00:00:00,True,BULLISH,D1-20251121-BULLISH,2025-11-25 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-24 00:00:00,2025-11-25 00:00:00,2025-11-26 00:00:00,False,BEARISH,D1-20251125-BEARISH,2025-11-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-25 00:00:00,2025-11-26 00:00:00,2025-11-27 00:00:00,False,BEARISH,D1-20251126-BEARISH,2025-11-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-26 00:00:00,2025-11-27 00:00:00,2025-11-28 00:00:00,False,BEARISH,D1-20251127-BEARISH,2025-11-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-27 00:00:00,2025-11-28 00:00:00,2025-11-29 00:00:00,False,BEARISH,D1-20251128-BEARISH,2025-12-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-11-28 00:00:00,2025-12-01 00:00:00,2025-12-02 00:00:00,False,BEARISH,D1-20251201-BEARISH,2025-12-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-01 00:00:00,2025-12-02 00:00:00,2025-12-03 00:00:00,False,BEARISH,D1-20251202-BEARISH,2025-12-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.08857442348007276,2025-12-02 00:00:00,2025-12-03 00:00:00,2025-12-04 00:00:00,True,BEARISH,D1-20251203-BEARISH,2025-12-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-03 00:00:00,2025-12-04 00:00:00,2025-12-05 00:00:00,False,BEARISH,D1-20251204-BEARISH,2025-12-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-04 00:00:00,2025-12-05 00:00:00,2025-12-06 00:00:00,False,BEARISH,D1-20251205-BEARISH,2025-12-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4927835051546692,2025-12-05 00:00:00,2025-12-08 00:00:00,2025-12-09 00:00:00,True,BEARISH,D1-20251208-BEARISH,2025-12-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-08 00:00:00,2025-12-09 00:00:00,2025-12-10 00:00:00,False,BEARISH,D1-20251209-BEARISH,2025-12-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-09 00:00:00,2025-12-10 00:00:00,2025-12-11 00:00:00,False,BEARISH,D1-20251210-BEARISH,2025-12-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-10 00:00:00,2025-12-11 00:00:00,2025-12-12 00:00:00,False,BEARISH,D1-20251211-BEARISH,2025-12-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.18333333333332177,2025-12-15 00:00:00,2025-12-16 00:00:00,2025-12-17 00:00:00,True,BULLISH,D1-20251216-BULLISH,2025-12-18 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-18 00:00:00,2025-12-19 00:00:00,2025-12-20 00:00:00,False,BEARISH,D1-20251219-BEARISH,2025-12-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-19 00:00:00,2025-12-22 00:00:00,2025-12-23 00:00:00,False,BEARISH,D1-20251222-BEARISH,2025-12-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-22 00:00:00,2025-12-23 00:00:00,2025-12-24 00:00:00,False,BEARISH,D1-20251223-BEARISH,2025-12-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-23 00:00:00,2025-12-24 00:00:00,2025-12-25 00:00:00,False,BEARISH,D1-20251224-BEARISH,2025-12-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.039745627980921176,2025-12-24 00:00:00,2025-12-26 00:00:00,2025-12-27 00:00:00,True,BEARISH,D1-20251226-BEARISH,2025-12-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-26 00:00:00,2025-12-29 00:00:00,2025-12-30 00:00:00,False,BEARISH,D1-20251229-BEARISH,2025-12-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-12-29 00:00:00,2025-12-30 00:00:00,2025-12-31 00:00:00,False,BEARISH,D1-20251230-BEARISH,2026-01-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-06 00:00:00,False,BEARISH,D1-20260105-BEARISH,2026-01-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-05 00:00:00,2026-01-06 00:00:00,2026-01-07 00:00:00,False,BEARISH,D1-20260106-BEARISH,2026-01-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-06 00:00:00,2026-01-07 00:00:00,2026-01-08 00:00:00,False,BEARISH,D1-20260107-BEARISH,2026-01-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-07 00:00:00,2026-01-08 00:00:00,2026-01-09 00:00:00,False,BEARISH,D1-20260108-BEARISH,2026-01-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-08 00:00:00,2026-01-09 00:00:00,2026-01-10 00:00:00,False,BEARISH,D1-20260109-BEARISH,2026-01-13 00:00:00,False,,False,True,False,True
2026-01-13 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.05463182897862233,2026-01-09 00:00:00,2026-01-12 00:00:00,2026-01-13 00:00:00,True,BEARISH,D1-20260112-BEARISH,2026-01-14 00:00:00,False,2026-01-13 00:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-12 00:00:00,2026-01-13 00:00:00,2026-01-14 00:00:00,False,BEARISH,D1-20260113-BEARISH,2026-01-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-14 00:00:00,2026-01-15 00:00:00,2026-01-16 00:00:00,False,BEARISH,D1-20260115-BEARISH,2026-01-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-15 00:00:00,2026-01-16 00:00:00,2026-01-17 00:00:00,False,BEARISH,D1-20260116-BEARISH,2026-01-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.20483602001111972,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,True,BEARISH,D1-20260122-BEARISH,2026-01-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,False,BEARISH,D1-20260123-BEARISH,2026-01-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-23 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,False,BEARISH,D1-20260126-BEARISH,2026-01-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,False,BEARISH,D1-20260127-BEARISH,2026-01-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,False,BEARISH,D1-20260128-BEARISH,2026-01-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-28 00:00:00,2026-01-29 00:00:00,2026-01-30 00:00:00,False,BEARISH,D1-20260129-BEARISH,2026-01-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-01-30 00:00:00,2026-02-02 00:00:00,2026-02-03 00:00:00,False,BEARISH,D1-20260202-BEARISH,2026-02-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-02-09 00:00:00,2026-02-10 00:00:00,2026-02-11 00:00:00,False,BULLISH,D1-20260210-BULLISH,2026-02-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2125,2026-02-10 00:00:00,2026-02-11 00:00:00,2026-02-12 00:00:00,True,BULLISH,D1-20260211-BULLISH,2026-02-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-02-11 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,False,BULLISH,D1-20260212-BULLISH,2026-02-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11534299935078866,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-02-14 00:00:00,True,BULLISH,D1-20260213-BULLISH,2026-02-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2026-02-13 00:00:00,2026-02-16 00:00:00,2026-02-17 00:00:00,False,BULLISH,D1-20260216-BULLISH,2026-02-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.06657963446473422,2026-02-16 00:00:00,2026-02-17 00:00:00,2026-02-18 00:00:00,True,BULLISH,D1-20260217-BULLISH,2026-02-19 00:00:00,False,,False,True,False,True
